"Pedido #","ID do Pedido","Firstname","Lastname","Email","Grupo do Cliente","Número CPF/CNPJ","Comprado Em","Shipping Telephone","Status","Número do Rastreador","Qtd. Vendida","Frete","Desconto","Payment Type","Total da Venda"
"100319794","319794","Ravi","Vasconcelos","rodriguespaulo@example.org","Comum","361.805.427-08","22/03/2025 13:04:58","84 0480-1517","Cancelado","","10","R$44,54","R$0,00","Cartão de Crédito","R$410,45"
"100439849","439849","Fernanda","Andrade","ada-costa@example.com","Comum","908.213.754-23","20/02/2025 21:26:26","+55 (031) 8348-4651","Enviado","","2","R$16,14","R$0,00","Cartão de Crédito","R$176,25"
"100575974","575974","Kamilly","Rios","henry-gabriel99@example.org","Comum","243.796.180-13","04/01/2025 08:18:14","+55 11 8505-3284","Pendente","","4","R$35,84","R$19,22","Pix","R$278,33"
"100784395","784395","Eloá","Barros","nsa@example.org","Comum","472.901.368-96","11/05/2025 20:14:12","+55 (051) 3386-9387","Cancelado","AB737004570BR","8","R$27,49","R$0,00","Pix","R$631,18"
"100163315","163315","Luiz Otávio","Santos","hmoreira@example.org","Comum","479.538.021-04","13/07/2025 07:54:53","+55 (084) 9561 6395","Cancelado","AB900876764BR","1","R$31,27","R$0,00","Boleto Bancário","R$501,65"
"100373766","373766","André","Nascimento","carvalhohellena@example.com","Comum","901.638.457-00","28/07/2025 05:06:21","(061) 2547 4675","Cancelado","","6","R$29,30","R$0,00","Pix","R$302,78"
"100912322","912322","Cauã","Brito","xfogaca@example.org","Comum","860.917.234-13","06/07/2025 02:09:33","+55 81 9806-1168","Pendente","AB856121965BR","1","R$49,31","R$0,00","Boleto Bancário","R$512,29"
"100810554","810554","João Felipe","Cavalcante","anthony-gabrielvasconcelos@example.com","Comum","689.543.720-74","16/01/2025 18:54:27","0900 252 8677","Pendente","","5","R$13,50","R$0,00","Boleto Bancário","R$50,52"
"100252361","252361","Thomas","Caldeira","mateus68@example.com","Comum","546.032.897-74","31/07/2025 20:03:10","(084) 7987-2508","Enviado","AB565447910BR","2","R$1,95","R$0,00","Cartão de Crédito","R$368,57"
"100548653","548653","Vitor","Ramos","mariana14@example.org","Comum","912.374.608-40","18/08/2025 14:21:55","(031) 4814-8315","Cancelado","","10","R$27,05","R$0,00","Boleto Bancário","R$877,67"
"100579461","579461","Maria Flor","Mendonça","hsouza@example.net","Comum","089.137.452-32","03/04/2025 15:40:47","(011) 2361-4798","Aprovado","AB697685545BR","9","R$35,67","R$14,91","Boleto Bancário","R$711,59"
"100482413","482413","José Miguel","Fogaça","wcirino@example.com","Comum","412.956.803-51","16/05/2025 13:41:03","71 1143-7058","Aprovado","AB592814240BR","1","R$42,32","R$10,65","Boleto Bancário","R$158,46"
"100275477","275477","Clarice","Pacheco","emanuelcunha@example.org","Comum","015.349.827-79","22/03/2025 06:50:39","(051) 4801 3334","Pendente","AB464384650BR","3","R$11,87","R$0,00","Cartão de Crédito","R$682,61"
"100699483","699483","Benício","Oliveira","jade26@example.com","Comum","104.928.537-97","02/06/2025 00:03:13","11 2390-2000","Enviado","","8","R$27,81","R$8,77","Boleto Bancário","R$318,54"
"100872500","872500","Otto","Cavalcante","aliciaribeiro@example.com","Comum","826.405.319-05","30/08/2025 21:19:12","0300-388-4272","Pendente","","8","R$35,35","R$13,93","Pix","R$35,14"
"100708761","708761","Noah","Ferreira","lavinia49@example.net","Comum","420.198.635-70","02/08/2025 09:39:34","+55 (081) 4324-5345","Aprovado","","3","R$19,44","R$0,00","Pix","R$902,53"
"100626431","626431","Nina","Vasconcelos","da-cunhanathan@example.com","Comum","560.982.471-02","16/07/2025 16:19:36","(084) 1821-5023","Enviado","","4","R$44,45","R$0,00","Pix","R$301,15"
"100715709","715709","Dante","Rios","sophie13@example.net","Comum","960.732.481-13","18/06/2025 10:41:34","(031) 0437 2223","Pendente","AB142671794BR","5","R$10,58","R$0,00","Cartão de Crédito","R$320,19"
"100289930","289930","Maria Luísa","Gonçalves","lopesmarcos-vinicius@example.net","Comum","396.570.124-06","24/04/2025 09:37:30","+55 (061) 5083 3602","Enviado","","2","R$20,48","R$19,23","Pix","R$341,76"
"100803778","803778","Antonella","Moreira","melodiego@example.org","Comum","917.052.638-95","05/08/2025 06:22:30","+55 (081) 7434-4995","Cancelado","AB754279573BR","2","R$38,15","R$12,80","Boleto Bancário","R$224,54"
"100637049","637049","Anthony Gabriel","Mendes","sampaiodavi-lucca@example.com","Comum","638.524.790-29","04/07/2025 11:50:53","31 1929-8308","Enviado","","2","R$14,60","R$0,00","Pix","R$387,36"
"100867926","867926","Emanuelly","Fogaça","lopesanna-liz@example.com","Comum","438.915.270-04","26/01/2025 02:29:17","21 5750 9083","Enviado","","7","R$25,16","R$5,23","Pix","R$140,22"
"100177332","177332","Davi Lucas","Ferreira","maria-vitoria91@example.org","Comum","769.253.408-00","26/01/2025 16:32:00","+55 11 1647-0986","Cancelado","AB747423592BR","10","R$44,34","R$19,04","Boleto Bancário","R$833,74"
"100977915","977915","Olivia","Barbosa","vieirapedro-henrique@example.org","Comum","960.517.832-02","27/05/2025 04:16:52","+55 51 8372 5733","Aprovado","","9","R$32,00","R$12,20","Pix","R$687,31"
"100371722","371722","Miguel","Vasconcelos","gustavo-henrique91@example.org","Comum","542.769.310-61","15/04/2025 22:00:31","+55 31 5405-1808","Aprovado","AB257528002BR","10","R$0,26","R$0,00","Cartão de Crédito","R$665,77"
"100615421","615421","Rael","da Conceição","ysilva@example.net","Comum","832.741.695-28","11/01/2025 14:05:08","(084) 8388-3150","Pendente","","3","R$11,16","R$17,70","Cartão de Crédito","R$473,22"
"100909376","909376","Aurora","Pimenta","fnogueira@example.com","Comum","348.672.095-38","10/04/2025 14:14:43","41 1704 2376","Enviado","AB701975982BR","8","R$18,77","R$0,00","Boleto Bancário","R$221,27"
"100419197","419197","Lavínia","Moraes","cferreira@example.com","Comum","037.642.185-17","27/08/2025 19:21:21","0900 187 1728","Cancelado","AB943994924BR","8","R$44,71","R$9,11","Cartão de Crédito","R$934,21"
"100187570","187570","Letícia","da Cunha","qrios@example.org","Comum","096.524.173-43","05/05/2025 18:42:02","+55 (051) 3095-2316","Aprovado","AB245935724BR","6","R$2,93","R$0,00","Boleto Bancário","R$823,93"
"100209845","209845","Valentina","Andrade","valentimalbuquerque@example.com","Comum","728.950.643-00","28/02/2025 07:33:24","81 6326 6506","Aprovado","","10","R$2,63","R$15,12","Boleto Bancário","R$955,93"
"100464456","464456","Alexandre","Melo","mariaabreu@example.net","Comum","275.346.981-46","02/02/2025 09:30:57","31 4659-9181","Enviado","AB998665450BR","5","R$6,64","R$0,00","Pix","R$696,41"
"100188907","188907","Enzo","Moraes","csousa@example.org","Comum","897.264.530-38","18/02/2025 01:01:21","0800 636 9888","Pendente","","2","R$43,66","R$13,48","Boleto Bancário","R$214,79"
"100437381","437381","Heitor","Freitas","diasraul@example.org","Comum","063.495.278-10","27/01/2025 17:31:23","(041) 0843 9883","Aprovado","AB905936094BR","4","R$41,37","R$0,00","Pix","R$346,97"
"100785046","785046","João Felipe","Carvalho","aliciajesus@example.com","Comum","452.870.319-04","08/07/2025 02:22:15","(071) 9628-7791","Aprovado","AB919424756BR","7","R$47,18","R$8,65","Cartão de Crédito","R$498,53"
"100883807","883807","Erick","Lima","leticia15@example.com","Comum","038.954.216-42","07/05/2025 15:24:24","(084) 0821-5974","Aprovado","AB586236917BR","3","R$0,79","R$0,00","Cartão de Crédito","R$583,34"
"100585339","585339","Isaque","Barros","claricearagao@example.com","Comum","370.416.829-78","08/08/2025 20:18:08","(021) 4416-5720","Aprovado","","9","R$19,66","R$0,00","Pix","R$581,48"
"100279807","279807","Yasmin","Moreira","maite22@example.org","Comum","639.472.508-00","14/03/2025 23:55:18","0300 304 0361","Cancelado","","9","R$26,50","R$0,00","Pix","R$86,12"
"100265359","265359","Isabel","Azevedo","hcorreia@example.com","Comum","179.430.258-14","17/02/2025 06:37:38","71 8282 8533","Pendente","","9","R$40,11","R$0,00","Boleto Bancário","R$707,20"
"100831773","831773","Beatriz","Nogueira","lopesbenjamin@example.org","Comum","820.953.164-60","09/03/2025 15:40:10","+55 71 8326 4538","Pendente","AB379383701BR","9","R$1,38","R$0,00","Boleto Bancário","R$274,00"
"100255038","255038","Ravi Lucca","Rezende","theo43@example.org","Comum","832.795.610-86","05/09/2025 06:44:20","0800-740-2353","Enviado","","6","R$20,07","R$1,87","Boleto Bancário","R$623,39"
"100324044","324044","Daniel","Costela","gmacedo@example.net","Comum","675.340.219-52","08/03/2025 13:08:00","+55 (051) 0702 4902","Cancelado","","7","R$31,30","R$0,00","Pix","R$672,86"
"100874809","874809","Pedro","Rezende","benjaminnogueira@example.net","Comum","964.728.051-30","06/01/2025 02:36:10","+55 (071) 7132-7505","Pendente","","6","R$47,49","R$15,68","Cartão de Crédito","R$845,60"
"100449553","449553","Giovanna","Rocha","manuellasouza@example.net","Comum","982.734.605-92","07/04/2025 23:40:23","(051) 7343-0866","Enviado","AB938648611BR","10","R$1,10","R$6,98","Cartão de Crédito","R$487,93"
"100968091","968091","Enzo","Lopes","xabreu@example.net","Comum","391.047.268-04","25/04/2025 07:21:13","(041) 1613-0186","Enviado","AB503652614BR","6","R$27,98","R$0,00","Pix","R$98,26"
"100105526","105526","Maria Sophia","Camargo","qborges@example.com","Comum","261.305.748-35","29/06/2025 14:23:57","+55 (031) 7409-9513","Pendente","","2","R$6,76","R$13,72","Pix","R$435,93"
"100728767","728767","Bryan","Rodrigues","joao-miguelaraujo@example.net","Comum","324.597.601-16","01/02/2025 19:36:09","51 6769 6161","Enviado","","3","R$21,40","R$0,00","Pix","R$789,39"
"100697432","697432","Francisco","Cassiano","pastorlavinia@example.net","Comum","235.461.708-90","01/08/2025 11:24:24","+55 (084) 8023-5468","Pendente","AB486865843BR","6","R$32,77","R$8,38","Boleto Bancário","R$58,98"
"100213507","213507","Evelyn","Cavalcanti","alice69@example.net","Comum","762.089.143-96","14/04/2025 11:17:52","+55 (011) 0669-5444","Enviado","","1","R$13,67","R$8,86","Boleto Bancário","R$467,11"
"100259434","259434","Emilly","Cavalcanti","luizanogueira@example.com","Comum","721.859.306-21","23/07/2025 07:45:23","(031) 6475 3555","Cancelado","","2","R$1,40","R$0,00","Pix","R$913,53"
"100522977","522977","Cauê","Viana","raul46@example.net","Comum","401.793.685-75","05/06/2025 09:10:56","61 6250-9127","Pendente","","2","R$40,41","R$9,97","Cartão de Crédito","R$386,48"
"100673394","673394","Matteo","Ribeiro","emanuella25@example.org","Comum","392.014.867-31","09/04/2025 02:31:22","51 5185 0142","Aprovado","AB271345329BR","2","R$13,20","R$10,35","Boleto Bancário","R$842,77"
"100749265","749265","Paulo","Novais","heloisa68@example.org","Comum","950.137.624-99","13/06/2025 17:47:40","81 1095 5442","Aprovado","AB974306898BR","7","R$3,59","R$1,14","Boleto Bancário","R$590,94"
"100599794","599794","Pedro Henrique","Jesus","da-rosasara@example.net","Comum","312.547.609-70","24/04/2025 13:38:10","0500 413 8223","Pendente","AB593889868BR","3","R$4,28","R$18,41","Boleto Bancário","R$676,13"
"100937775","937775","Hellena","Cavalcante","isissilva@example.com","Comum","149.853.027-32","09/01/2025 14:11:06","(071) 6586-8851","Enviado","AB638738979BR","6","R$29,39","R$0,00","Cartão de Crédito","R$757,81"
"100211290","211290","Eloá","Lima","taparecida@example.com","Comum","784.359.210-50","15/05/2025 22:51:56","61 3863 0812","Aprovado","AB500323967BR","7","R$1,04","R$0,00","Cartão de Crédito","R$829,75"
"100265461","265461","Bárbara","Pinto","stephany56@example.net","Comum","132.904.867-96","05/01/2025 21:45:23","+55 51 4036 3348","Cancelado","","7","R$11,65","R$4,17","Boleto Bancário","R$262,96"
"100822450","822450","Liam","Jesus","francisco06@example.com","Comum","746.835.912-19","12/06/2025 18:27:45","+55 (071) 4859 2220","Enviado","AB933364956BR","5","R$20,63","R$16,55","Pix","R$95,71"
"100715610","715610","Lavínia","Sousa","aliciasantos@example.com","Comum","560.234.897-29","16/02/2025 02:32:59","+55 (061) 1825-6485","Aprovado","AB121210797BR","1","R$43,32","R$7,29","Boleto Bancário","R$987,86"
"100366090","366090","Theo","Cavalcanti","murilo98@example.net","Comum","428.160.759-58","07/03/2025 05:06:36","+55 (051) 9549-0347","Cancelado","AB958973706BR","1","R$43,48","R$16,56","Pix","R$484,29"
"100205840","205840","Maria Eduarda","Nunes","pintolara@example.org","Comum","539.286.401-51","04/03/2025 18:17:34","71 3740-6471","Aprovado","","2","R$25,71","R$9,92","Cartão de Crédito","R$397,26"
"100530123","530123","Hadassa","das Neves","da-cruzantonella@example.org","Comum","526.034.981-42","11/01/2025 05:22:45","(011) 2284 3516","Enviado","AB694964414BR","4","R$33,73","R$5,77","Cartão de Crédito","R$531,97"
"100847959","847959","Davi Miguel","Marques","barrosjulia@example.org","Comum","465.327.190-99","28/05/2025 21:34:39","+55 11 2674-7474","Cancelado","AB856430253BR","4","R$38,62","R$0,00","Boleto Bancário","R$160,80"
"100522942","522942","Isabela","Pacheco","camposrenan@example.net","Comum","432.859.076-65","25/08/2025 14:28:12","+55 84 3997 6267","Aprovado","","2","R$13,19","R$7,24","Boleto Bancário","R$317,15"
"100587643","587643","Pietro","Fogaça","mteixeira@example.com","Comum","506.387.412-62","28/01/2025 17:00:43","(071) 0528 3618","Cancelado","AB836901755BR","1","R$33,42","R$18,10","Pix","R$568,54"
"100317751","317751","Larissa","Peixoto","stella78@example.org","Comum","189.476.302-50","12/04/2025 20:09:28","0500-204-6295","Cancelado","AB140562697BR","8","R$15,82","R$0,00","Cartão de Crédito","R$27,38"
"100942589","942589","Enzo Gabriel","Novaes","caroline41@example.org","Comum","754.819.360-20","02/04/2025 03:54:44","+55 71 4788-9175","Aprovado","","10","R$34,32","R$0,00","Pix","R$401,40"
"100869672","869672","Renan","Lima","moraesbenicio@example.org","Comum","608.357.491-93","07/03/2025 03:11:21","(021) 7918 3812","Pendente","AB166975963BR","3","R$13,05","R$0,00","Pix","R$486,11"
"100706609","706609","Murilo","Abreu","fonsecaalexia@example.com","Comum","947.036.258-65","03/03/2025 09:37:07","+55 (011) 4687-2446","Pendente","","8","R$14,65","R$0,00","Pix","R$425,79"
"100149579","149579","Benício","Freitas","isaque85@example.org","Comum","721.503.689-86","07/06/2025 00:26:37","+55 61 3593 6452","Aprovado","","2","R$2,33","R$0,00","Pix","R$275,85"
"100969879","969879","Sabrina","Pastor","ayllamoura@example.org","Comum","310.562.897-59","21/06/2025 08:30:03","0800 115 2354","Aprovado","AB532950133BR","10","R$49,12","R$0,00","Cartão de Crédito","R$693,20"
"100715317","715317","Luiz Fernando","Fogaça","da-rosamaria-laura@example.org","Comum","615.390.824-15","09/02/2025 13:06:19","+55 51 1065 6639","Aprovado","","2","R$22,81","R$0,00","Pix","R$57,37"
"100227936","227936","Ana Carolina","Monteiro","uferreira@example.com","Comum","861.792.543-46","08/04/2025 07:04:39","31 4945-9794","Aprovado","","7","R$25,83","R$0,00","Cartão de Crédito","R$67,55"
"100208882","208882","Eloá","Mendonça","barrosnicolas@example.net","Comum","917.264.580-67","12/06/2025 22:54:50","0900-644-7816","Cancelado","AB684477418BR","10","R$41,55","R$0,00","Pix","R$492,64"
"100289349","289349","Paulo","Rezende","bella33@example.net","Comum","059.236.148-98","02/05/2025 04:15:24","(021) 6820 0839","Cancelado","AB536908385BR","1","R$26,43","R$11,95","Cartão de Crédito","R$41,56"
"100130221","130221","Olívia","Brito","pastorravi-lucca@example.net","Comum","690.245.371-34","24/07/2025 06:19:26","+55 71 2406 8879","Enviado","AB425412751BR","2","R$23,31","R$0,00","Boleto Bancário","R$616,33"
"100189330","189330","Vinicius","Marques","bentocaldeira@example.org","Comum","348.570.129-79","18/01/2025 06:26:06","0900-384-4904","Cancelado","","1","R$41,40","R$14,28","Cartão de Crédito","R$451,74"
"100893772","893772","Nicole","Barros","azevedojoao-pedro@example.org","Comum","608.953.174-00","02/03/2025 21:24:33","+55 (031) 4202-0836","Cancelado","","7","R$29,20","R$4,54","Cartão de Crédito","R$43,77"
"100409827","409827","Aurora","Silveira","afarias@example.org","Comum","419.068.237-31","13/05/2025 22:22:57","+55 21 4780-5722","Pendente","AB973045988BR","8","R$48,41","R$0,00","Boleto Bancário","R$809,52"
"100804883","804883","Nina","Farias","cda-mota@example.com","Comum","870.513.942-23","23/05/2025 15:50:32","(061) 6224-9543","Cancelado","","2","R$35,14","R$17,38","Pix","R$499,61"
"100977830","977830","Sofia","Câmara","gabriellymacedo@example.com","Comum","906.357.182-86","02/04/2025 13:26:44","0300-189-9846","Pendente","","10","R$49,79","R$0,60","Pix","R$369,96"
"100881826","881826","Ana Julia","Teixeira","da-cruzmarcela@example.org","Comum","741.523.806-08","17/03/2025 18:44:30","+55 (084) 9406-9218","Enviado","AB181983460BR","6","R$7,85","R$0,00","Pix","R$837,50"
"100617711","617711","Ana Laura","Machado","wsampaio@example.net","Comum","751.392.406-61","05/09/2025 02:02:44","(021) 1240 2687","Cancelado","AB306776030BR","9","R$48,20","R$14,37","Boleto Bancário","R$557,78"
"100448654","448654","Mateus","Dias","milenaalbuquerque@example.org","Comum","023.918.475-05","26/08/2025 17:06:41","0500-580-4658","Pendente","","8","R$48,41","R$6,22","Cartão de Crédito","R$563,15"
"100709510","709510","Emilly","Rezende","ydas-neves@example.net","Comum","934.726.015-07","01/06/2025 17:41:50","11 0300-1837","Enviado","AB484430221BR","9","R$1,76","R$7,01","Pix","R$748,35"
"100295896","295896","Nathan","Abreu","fernandodas-neves@example.com","Comum","470.312.658-35","18/01/2025 07:31:48","61 5945 8981","Cancelado","","8","R$35,12","R$1,16","Boleto Bancário","R$422,92"
"100614799","614799","Larissa","Marques","msilveira@example.com","Comum","956.018.723-68","19/01/2025 16:36:43","11 3143 7253","Cancelado","","1","R$30,57","R$0,00","Cartão de Crédito","R$523,95"
"100237364","237364","Stella","Pereira","rafaela55@example.net","Comum","370.169.584-93","12/05/2025 20:09:23","(051) 0333-9301","Pendente","","6","R$2,54","R$0,00","Cartão de Crédito","R$495,58"
"100696366","696366","Gael Henrique","Nogueira","fsiqueira@example.org","Comum","048.135.679-75","10/01/2025 23:54:36","(081) 0305 7842","Enviado","","10","R$42,02","R$0,00","Boleto Bancário","R$276,02"
"100210500","210500","Danilo","Campos","luan95@example.net","Comum","590.673.821-59","13/07/2025 01:23:25","(084) 9151 1562","Aprovado","AB327108179BR","3","R$15,97","R$2,25","Cartão de Crédito","R$130,30"
"100710328","710328","Oliver","Rodrigues","joao-guilherme20@example.com","Comum","257.409.618-58","24/08/2025 03:40:08","41 8562-8523","Enviado","","5","R$2,73","R$15,89","Pix","R$814,89"
"100577442","577442","Bryan","Barros","melinafonseca@example.net","Comum","340.725.168-80","22/05/2025 10:14:29","+55 21 2322 2407","Cancelado","","2","R$5,61","R$0,00","Cartão de Crédito","R$399,83"
"100649830","649830","Ana Cecília","Duarte","joao-felipe80@example.com","Comum","168.972.504-49","29/06/2025 14:57:34","+55 71 4689 4082","Cancelado","AB558744889BR","7","R$21,32","R$12,76","Cartão de Crédito","R$758,57"
"100172129","172129","Melina","Correia","ogomes@example.com","Comum","940.175.623-61","03/02/2025 18:16:56","81 9602-8887","Cancelado","","1","R$9,39","R$0,00","Boleto Bancário","R$352,70"
"100299381","299381","Luísa","Moraes","cavalcantejosue@example.org","Comum","148.906.725-67","27/06/2025 05:55:34","+55 (071) 3146 1019","Aprovado","AB205815327BR","1","R$44,75","R$0,00","Cartão de Crédito","R$410,57"
"100213994","213994","Yasmin","Azevedo","aragaoagatha@example.org","Comum","579.601.348-39","11/06/2025 09:32:58","41 2000 8974","Enviado","","3","R$25,31","R$0,00","Pix","R$63,33"
"100909479","909479","Caleb","Cardoso","allananovais@example.com","Comum","185.730.694-57","31/07/2025 19:58:43","+55 84 4090-3252","Pendente","AB734772302BR","8","R$33,82","R$16,55","Cartão de Crédito","R$440,26"
"100370564","370564","Caleb","Cirino","gael-henrique03@example.net","Comum","738.541.602-08","28/06/2025 04:17:09","84 4430-6630","Aprovado","","3","R$44,64","R$0,00","Cartão de Crédito","R$714,95"
"100159638","159638","Camila","Campos","limamarcelo@example.com","Comum","617.438.205-26","18/06/2025 07:23:40","+55 84 4585-2001","Pendente","","4","R$11,97","R$4,89","Pix","R$585,12"
"100397849","397849","Henrique","Garcia","brayanaragao@example.com","Comum","289.357.604-47","26/06/2025 07:51:07","(021) 9853 5333","Cancelado","","2","R$36,37","R$0,80","Boleto Bancário","R$962,87"
"100735484","735484","Leonardo","Marques","nnovais@example.org","Comum","210.653.984-33","12/03/2025 23:16:59","71 3827 4909","Cancelado","","3","R$2,77","R$16,26","Cartão de Crédito","R$207,86"
"100432286","432286","Amanda","Melo","fporto@example.net","Comum","953.207.684-00","21/03/2025 15:11:11","21 2979-7106","Cancelado","AB413542872BR","9","R$35,15","R$12,01","Pix","R$60,27"
"100803246","803246","Maria Laura","Nogueira","camargomaya@example.net","Comum","953.164.702-06","14/05/2025 06:59:36","+55 (051) 6849 5147","Cancelado","","2","R$1,35","R$0,00","Boleto Bancário","R$292,00"
"100303502","303502","Gustavo","Pacheco","cavalcantithiago@example.com","Comum","719.084.236-50","28/08/2025 08:11:46","61 6999 7105","Aprovado","","9","R$34,40","R$17,81","Pix","R$497,77"
"100989800","989800","Kaique","Montenegro","brendagomes@example.org","Comum","531.870.642-80","03/07/2025 11:01:46","+55 (071) 3066 3321","Pendente","AB138445109BR","6","R$35,91","R$0,00","Pix","R$522,89"
"100636044","636044","Cecília","Cassiano","vitor-gabrielcasa-grande@example.org","Comum","145.376.089-00","25/03/2025 02:12:08","0500 519 5330","Cancelado","","4","R$42,88","R$13,33","Cartão de Crédito","R$929,92"
"100630183","630183","Ryan","Sampaio","dda-paz@example.org","Comum","501.248.639-06","07/06/2025 05:33:03","0800 359 1334","Cancelado","AB713114147BR","2","R$1,02","R$0,00","Cartão de Crédito","R$92,59"
"100724603","724603","Cauê","Pacheco","leaodante@example.com","Comum","798.530.642-00","21/08/2025 11:46:46","+55 (081) 4817-3589","Enviado","","7","R$8,20","R$8,75","Cartão de Crédito","R$638,43"
"100537140","537140","Leandro","Cassiano","manuela93@example.org","Comum","268.351.047-08","01/05/2025 05:09:23","0500 665 0148","Cancelado","AB934063482BR","2","R$29,58","R$0,00","Cartão de Crédito","R$904,85"
"100775683","775683","Maria Luísa","Sampaio","kevincavalcanti@example.com","Comum","413.609.285-70","12/07/2025 12:34:27","84 5925-1852","Cancelado","AB631159844BR","7","R$2,80","R$0,00","Cartão de Crédito","R$67,11"
"100225754","225754","Vinicius","Sales","apastor@example.net","Comum","564.731.908-48","10/06/2025 01:11:02","(061) 1708 5684","Enviado","","1","R$13,86","R$0,00","Pix","R$289,02"
"100913158","913158","Amanda","Rodrigues","marcelaalves@example.org","Comum","396.718.204-50","15/01/2025 01:40:50","84 9091 4242","Cancelado","","2","R$16,80","R$0,00","Pix","R$840,02"
"100324581","324581","Samuel","Pires","kevin30@example.org","Comum","137.426.905-07","25/06/2025 18:34:19","41 7496 9147","Cancelado","","8","R$23,21","R$0,00","Pix","R$43,24"
"100461087","461087","Enzo","Camargo","henry-gabrielfreitas@example.net","Comum","312.589.406-98","20/06/2025 06:41:47","31 6341 5693","Pendente","AB376645313BR","9","R$38,52","R$0,35","Pix","R$942,68"
"100485004","485004","Marina","Cunha","lorena92@example.org","Comum","596.734.120-06","22/06/2025 08:34:32","+55 (031) 8279-6468","Cancelado","","2","R$0,87","R$0,00","Boleto Bancário","R$525,87"
"100349464","349464","Emanuella","Aparecida","moraesamanda@example.org","Comum","609.235.174-99","15/02/2025 19:52:36","84 0820 4128","Cancelado","","6","R$48,98","R$9,16","Boleto Bancário","R$230,52"
"100591897","591897","Alícia","Guerra","enrico16@example.com","Comum","153.780.649-10","07/08/2025 05:58:07","0300-536-8224","Aprovado","AB867678861BR","5","R$29,02","R$0,00","Cartão de Crédito","R$959,24"
"100604743","604743","Sabrina","Montenegro","sophiasampaio@example.com","Comum","093.145.628-24","02/06/2025 08:10:06","51 4171 7580","Pendente","AB340134016BR","1","R$35,82","R$5,78","Pix","R$314,25"
"100994798","994798","Maria Vitória","Azevedo","barrosyago@example.org","Comum","205.683.147-35","11/07/2025 19:56:15","(041) 6842-2307","Cancelado","","9","R$15,25","R$0,00","Pix","R$145,25"
"100221477","221477","Larissa","Almeida","gcostela@example.org","Comum","265.148.093-24","28/02/2025 00:23:21","+55 (081) 6035 1672","Cancelado","","7","R$35,40","R$7,90","Cartão de Crédito","R$273,93"
"100942213","942213","Bernardo","Pastor","pda-mata@example.com","Comum","843.265.790-56","20/03/2025 12:29:19","(041) 3058 0023","Pendente","AB678214523BR","3","R$2,51","R$9,91","Cartão de Crédito","R$772,41"
"100534769","534769","Melissa","das Neves","carvalholorenzo@example.com","Comum","560.273.149-07","25/07/2025 21:50:00","+55 71 4150-2051","Cancelado","","6","R$28,04","R$14,87","Cartão de Crédito","R$242,56"
"100547209","547209","Helena","Correia","catarinasousa@example.com","Comum","328.759.140-14","24/02/2025 23:34:39","+55 (061) 3557-9184","Aprovado","","6","R$48,67","R$8,04","Pix","R$936,14"
"100513621","513621","Luara","Martins","saparecida@example.com","Comum","857.309.416-84","26/03/2025 15:22:24","71 4533 3140","Pendente","","7","R$18,49","R$0,00","Boleto Bancário","R$434,92"
"100845725","845725","Marina","da Costa","luiz-fernando35@example.org","Comum","519.370.648-75","06/01/2025 18:01:13","(011) 4130-8732","Pendente","","9","R$16,16","R$0,00","Pix","R$331,13"
"100478690","478690","Luiz Felipe","Araújo","riosnathan@example.net","Comum","437.519.682-37","04/09/2025 21:18:35","+55 61 7066-8492","Enviado","","7","R$11,63","R$4,67","Boleto Bancário","R$812,73"
"100417779","417779","Nathan","Duarte","da-costamaria-sophia@example.org","Comum","168.934.520-98","14/01/2025 11:41:13","61 1524-4846","Cancelado","","6","R$32,57","R$4,63","Boleto Bancário","R$747,34"
"100369722","369722","Levi","Mendes","fcampos@example.org","Comum","906.741.582-02","04/03/2025 17:23:05","+55 21 4560 0334","Enviado","AB989669206BR","6","R$21,44","R$0,00","Pix","R$637,72"
"100217842","217842","Gustavo Henrique","Montenegro","anamonteiro@example.net","Comum","814.276.530-62","05/05/2025 04:07:41","+55 (081) 6321 1969","Enviado","","8","R$23,06","R$17,86","Pix","R$192,53"
"100381565","381565","Ian","da Conceição","ribeiroheloisa@example.net","Comum","983.042.715-32","09/05/2025 00:31:37","0800-437-2423","Cancelado","AB482609045BR","4","R$45,44","R$0,44","Boleto Bancário","R$318,65"
"100787328","787328","Cauê","Mendes","imendonca@example.org","Comum","301.768.594-20","18/05/2025 21:35:08","21 9527 6899","Enviado","AB558941877BR","6","R$46,57","R$0,00","Pix","R$466,40"
"100682002","682002","Laura","Castro","sabrina11@example.org","Comum","267.493.510-34","11/06/2025 16:07:27","(041) 0245 2896","Enviado","AB677629123BR","5","R$47,14","R$3,52","Pix","R$873,41"
"100268292","268292","Pietro","Camargo","luaranascimento@example.net","Comum","924.783.561-55","09/03/2025 17:32:46","61 0500-5322","Enviado","","3","R$3,96","R$0,00","Boleto Bancário","R$555,96"
"100932395","932395","Igor","Rezende","isis89@example.com","Comum","753.016.284-53","10/08/2025 15:15:49","+55 (081) 2332 9548","Pendente","","7","R$23,45","R$16,56","Boleto Bancário","R$192,41"
"100904435","904435","Sophie","Rios","mnunes@example.net","Comum","156.324.908-15","31/07/2025 21:18:48","61 1821-6619","Cancelado","AB810603744BR","10","R$4,66","R$0,00","Pix","R$693,44"
"100463586","463586","Luigi","Vasconcelos","joao-pedro05@example.com","Comum","493.078.216-31","16/06/2025 14:01:12","0900-079-9603","Cancelado","AB431154049BR","2","R$3,25","R$19,83","Pix","R$534,02"
